,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
2005-07-04,-0.0001,0.0012,0.0003,0.0011,-0.0004,0.0001,0.0018,0.000726387087953,-0.00184585718968
2005-07-05,0.0043,0.0002,-0.0008,-0.0004,-0.0015,0.0001,0.0025,0.00273353873576,0.000733473211843
2005-07-06,-0.0019,0.0013,0.0006,0.0008,-0.0002,0.0001,0.0008,-0.000799591539822,-0.000505996415719
2005-07-07,-0.0034000000000000002,0.0007000000000000001,-0.0009,-0.0004,-0.0004,0.0001,0.0026,0.00126277121455,0.00135493265792
2005-07-08,0.0101,-0.0006,-0.0017000000000000001,-0.0009,0.0004,0.0001,-0.0025,-0.00132386357509,-0.00161897122289
2005-07-11,0.0101,0.0028000000000000004,-0.0011,0.0,-0.0005,0.0001,-0.0006,-0.0012948541598,-0.000499382221654
2005-07-12,0.006500000000000001,0.0007000000000000001,-0.0005,0.0007000000000000001,-0.0003,0.0001,0.0012,0.000218889276688,0.00482104775483
2005-07-13,-0.0029,-0.0021,0.0005,-0.0012,-0.0005,0.0001,-0.001,-0.0010587541239,-0.00134323466054
2005-07-14,0.0008,-0.0042,-0.0016,-0.0024,-0.0003,0.0001,-0.0060999999999999995,-0.00160502584559,-0.00603770317025
2005-07-15,-0.0007000000000000001,0.0005,0.0001,-0.0008,-0.0007000000000000001,0.0001,-0.0006,-0.00131436203119,0.0025491556807
2005-07-18,-0.0022,0.0011,0.001,0.0001,0.001,0.0001,0.0015,3.93614679632e-05,0.00074269383347
2005-07-19,0.0036,-0.0008,0.0007000000000000001,-0.0015,-0.0005,0.0001,0.0011,0.000646407643731,-0.00159629225973
2005-07-20,0.005600000000000001,0.0028000000000000004,-0.0007000000000000001,-0.001,0.0006,0.0001,-0.001,-0.00102676338022,-0.000798460626662
2005-07-21,0.0011,0.0027,0.0008,0.0002,-0.002,0.0001,-0.0026,-0.00194604987201,0.00410337560543
2005-07-22,-0.0011,0.0018,0.0029,0.0003,-0.0009,0.0001,0.0022,-0.000341834842842,0.00340351863911
2005-07-25,-0.001,0.0006,0.0,0.0023,0.0001,0.0001,0.0024,0.00157949258138,0.00133846411981
2005-07-26,-0.0019,-0.0003,0.0002,-0.0027,0.002,0.0001,-0.001,-0.0020922933697,-0.00171452563805
2005-07-27,0.006,-0.0014000000000000002,-0.0002,0.001,-0.0003,0.0001,0.002,0.000809510235923,0.00239197502526
2005-07-28,0.0073,0.0013,-0.0013,0.0015,-0.0009,0.0001,0.0034000000000000002,-9.92846866085e-06,0.0045930572818
2005-07-29,-0.0034999999999999996,0.0036,-0.0002,0.001,0.0009,0.0001,0.0026,0.000336030162583,0.00432753972584
2005-08-01,0.0039000000000000003,0.0018,0.0,-0.0007000000000000001,-0.0006,0.0001,0.0032,-0.000954407266657,-0.00120114161587
2005-08-02,0.0072,-0.0023,0.001,-0.0006,-0.0008,0.0001,0.0027,-0.000104597662311,0.00262040771283
2005-08-03,0.0038,-0.0031,0.0001,0.0002,0.0004,0.0001,0.0,0.000542587858834,0.00395170415392
2005-08-04,-0.0054,-0.0013,0.002,0.0009,0.0011,0.0001,0.0021,-0.000214600917784,0.00160470771182
2005-08-05,-0.008100000000000001,-0.0013,-0.0008,-0.0002,0.0001,0.0001,-0.0040999999999999995,0.00134103464464,-0.00126468655812
2005-08-08,0.0003,-0.0004,0.001,0.0036,0.0004,0.0001,0.0026,0.00160632609016,-0.00184460925845
2005-08-09,0.0064,-0.0016,-0.0005,0.0004,0.0013,0.0001,0.0015,-0.00189723089453,-0.00155623084136
2005-08-10,0.0063,0.0014000000000000002,0.0032,0.0017000000000000001,-0.0008,0.0001,0.0054,-0.00111881972858,0.00218087962163
2005-08-11,0.0078000000000000005,0.0013,-0.0002,-0.0013,-0.0003,0.0001,0.001,-0.00215952925105,0.00393528949702
2005-08-12,-0.0037,0.0005,0.0006,0.0001,0.0005,0.0001,0.0014000000000000002,-0.00130356548682,0.00271756799781
2005-08-15,-0.0002,0.0018,0.0,-0.0021,0.001,0.0001,-0.0014000000000000002,-0.000845818439801,-0.00176705703576
2005-08-16,-0.0074,0.0028000000000000004,0.0017000000000000001,-0.0007000000000000001,0.0005,0.0001,-0.0022,-0.00184309263048,-0.00231577508374
2005-08-17,-0.0037,-0.0012,-0.0001,-0.0037,0.0026,0.0001,-0.005,0.000651466488011,-0.00136760813571
2005-08-18,-0.005600000000000001,-0.0015,-0.0012,-0.0005,-0.0003,0.0001,-0.0016,0.000613110801802,-0.00200894432995
2005-08-19,0.003,-0.0017000000000000001,0.0012,0.0012,0.0001,0.0001,0.0036,-0.000691922969196,0.00087727963507
2005-08-22,0.0062,0.0036,0.0014000000000000002,0.0002,0.0004,0.0001,0.0037,-0.00276919196351,0.0013654845372
2005-08-23,-0.0031,0.0024,0.0001,-0.0007000000000000001,0.0005,0.0001,0.002,0.000736691874477,0.000375201148393
2005-08-24,-0.0027,0.0024,0.001,0.0012,-0.0007000000000000001,0.0001,0.0033,0.000579290340199,0.00289277313506
2005-08-25,-0.0008,0.0015,0.0002,-0.0012,-0.0001,0.0001,0.0002,0.000231171317289,0.00183845047497
2005-08-26,-0.0052,0.0016,-0.0011,-0.0001,0.0002,0.0001,0.0003,-0.000614339711777,0.000470462534458
2005-08-29,-0.0002,-0.0016,-0.0015,-0.0001,-0.0004,0.0001,0.0001,0.00149599542935,-0.00189968580272
2005-08-30,-0.0002,0.0009,0.0001,0.0012,0.0001,0.0001,0.0064,-0.00181007604192,-0.0012377090761
2005-08-31,0.012,0.0004,-0.0002,0.0024,-0.0012,0.0001,0.0053,-0.000545986693806,0.00375812294133
2005-09-01,0.01,0.0018,0.0004,0.0033,-0.0003,0.0001,0.0064,-0.00132500490636,0.00515474194291
2005-09-02,-0.0007000000000000001,0.0001,-0.0009,0.0004,-0.0005,0.0001,-0.0013,-0.00066961422499,0.001815769165
2005-09-05,0.0027,0.0,0.0001,0.0007000000000000001,0.0004,0.0001,0.0007000000000000001,-0.00146122770747,0.000475196205314
2005-09-06,0.005,-0.004,-0.0012,-0.0014000000000000002,-0.0009,0.0001,-0.0022,0.000300663705133,0.000383985172358
2005-09-07,0.0012,-0.0009,-0.0009,-0.0001,-0.0012,0.0001,0.0006,5.1266705544e-05,-0.000690532032518
2005-09-08,-0.0037,0.0011,-0.0013,0.0004,0.0,0.0001,0.0008,-0.000581768328583,-0.000403439734265
2005-09-09,0.008,-0.0005,0.0013,0.0011,-0.0007000000000000001,0.0001,0.0044,-0.000451612054727,0.000983180510503
2005-09-12,-0.0026,0.002,-0.0009,-0.0029,0.0002,0.0001,-0.0014000000000000002,-0.000640205764996,-0.00352923909749
2005-09-13,-0.005699999999999999,0.0018,0.0005,-0.0002,0.0007000000000000001,0.0001,0.0011,-0.000570036782393,-0.0021848110173
2005-09-14,0.0002,-0.0004,0.0017000000000000001,0.0029,0.0011,0.0001,0.001,1.00384921745e-05,0.000794065295249
2005-09-15,-0.0005,0.0004,0.0011,0.0009,0.0003,0.0001,0.0034999999999999996,-0.00119898393982,-0.000254223139811
2005-09-16,0.0053,-0.0011,0.0006,0.0001,-0.001,0.0001,-0.0004,-0.00156840073938,0.00181879126376
2005-09-19,-0.0042,0.0017000000000000001,-0.0001,0.0038,-0.002,0.0001,0.0076,0.00236243789248,0.000622081912758
2005-09-20,-0.0023,0.0005,0.0017000000000000001,-0.0023,0.0011,0.0001,0.0015,-0.00323145328225,-0.000897150900726
2005-09-21,-0.0037,0.0021,0.0018,0.0046,-0.0016,0.0001,0.0051,0.00205520358059,0.00312902100928
2005-09-22,-0.0029,-0.0027,-0.0003,0.0007000000000000001,0.0003,0.0001,-0.0018,0.00333311916046,-0.00215644113525
2005-09-23,-0.0019,-0.0008,0.0003,-0.0043,-0.0001,0.0001,-0.0007000000000000001,-0.00164486148938,-0.00152739132364
2005-09-26,0.0084,0.0003,0.0029,-0.0002,-0.0005,0.0001,0.0042,-0.00119507467409,-0.00122920521595
2005-09-27,-0.0043,-0.0016,0.0017000000000000001,0.0003,-0.0008,0.0001,0.0015,0.000790832694596,-0.000605802134172
2005-09-28,0.0064,-0.0026,0.0015,0.0021,-0.0001,0.0001,0.005699999999999999,-0.00379859425294,-0.000445368926937
2005-09-29,0.0058,-0.0009,0.0024,-0.0031,-0.0007000000000000001,0.0001,0.0009,-0.00154562112485,-0.000161613288469
2005-09-30,0.0003,0.0012,-0.0038,-0.0016,-0.0022,0.0001,0.0001,-0.00205581220538,0.00157145392291
2005-10-03,-0.0014000000000000002,0.0014000000000000002,-0.0024,0.0005,-0.0015,0.0001,0.0036,-0.00131312748632,-0.00360487296364
2005-10-04,-0.0034000000000000002,0.0015,-0.0004,-0.0022,0.0013,0.0001,-0.0055000000000000005,-0.00017558824922,-0.0014687305714
2005-10-05,-0.0118,-0.0006,-0.0009,-0.001,0.0014000000000000002,0.0001,-0.0086,0.00194111200986,-0.000360899956061
2005-10-06,-0.005699999999999999,-0.0015,0.001,-0.0012,0.0018,0.0001,-0.0124,0.002979269974,0.00337116595049
2005-10-07,-0.0007000000000000001,0.0021,0.0012,0.0007000000000000001,0.0,0.0001,0.0045000000000000005,-0.000608718397035,0.000248538057028
2005-10-10,-0.0042,0.0009,-0.0022,0.0002,-0.0011,0.0001,-0.0027,0.000844571844583,-0.000809760327794
2005-10-11,-0.0005,-0.0025,0.0027,0.0040999999999999995,0.0004,0.0001,0.008,0.000985135224126,-0.000841763762253
2005-10-12,-0.0053,0.0015,0.0014000000000000002,0.0007000000000000001,0.0017000000000000001,0.0001,-0.0034999999999999996,0.00278770530039,-0.000940070552568
2005-10-13,-0.005699999999999999,0.0003,-0.0027,-0.0054,0.0007000000000000001,0.0001,-0.009300000000000001,0.00046436647203,-0.00547625910782
2005-10-14,0.0058,-0.0012,0.0004,-0.0015,-0.0015,0.0001,0.0006,-0.00171960216514,0.00417534617209
2005-10-17,-0.001,-0.0012,-0.0007000000000000001,0.0007000000000000001,-0.0029,0.0001,0.004699999999999999,0.000238738152897,-0.000561850994819
2005-10-18,-0.0091,-0.0004,-0.0013,-0.0022,0.0024,0.0001,-0.0049,0.0018651100321,-0.00158193674891
2005-10-19,0.001,-0.0021,0.0,-0.0036,-0.0015,0.0001,-0.0034000000000000002,0.00389497834251,0.000208296968064
2005-10-20,-0.005699999999999999,0.0026,-0.0013,-0.0013,0.0012,0.0001,-0.0033,-0.000219059368789,-0.0016559340824
2005-10-21,-0.0021,-0.0006,0.0011,-0.0025,-0.0014000000000000002,0.0001,0.0015,-0.00139662788351,0.00131610949594
2005-10-24,0.0124,-0.0022,0.0006,0.0008,-0.0008,0.0001,0.0051,-0.00209303177311,-0.00165410128338
2005-10-25,0.0039000000000000003,0.0024,0.0007000000000000001,0.004,-0.001,0.0001,0.0067,0.000182985954428,0.00139305053218
2005-10-26,-0.002,0.0007000000000000001,0.0005,-0.0001,0.0011,0.0001,0.0007000000000000001,0.000790575794086,-0.00353891244961
2005-10-27,-0.0066,0.001,0.0034000000000000002,-0.001,0.0022,0.0001,0.0007000000000000001,0.000692843261073,0.00284779197218
2005-10-28,0.0044,-0.0026,0.0011,0.0005,0.0004,0.0001,-0.0005,0.00206149870741,0.00143739776864
2005-10-31,0.010700000000000001,-0.0015,0.0001,-0.0037,0.0003,0.0001,0.0046,-0.00193994975652,-0.00317149310068
2005-11-01,0.0029,-0.0005,0.0024,-0.0009,-0.0008,0.0001,0.0052,-0.000415966248509,-0.00198123755552
2005-11-02,0.008,0.0,-0.0005,-0.0006,-0.0015,0.0001,0.0023,-0.00118017620906,0.00104731999379
2005-11-03,0.0033,-0.0025,-0.0022,0.0007000000000000001,-0.0018,0.0001,0.004699999999999999,9.88038323258e-05,-0.00343282988662
2005-11-04,-0.0040999999999999995,0.0011,-0.0024,-0.003,0.0005,0.0001,-0.0040999999999999995,-0.00192918025832,-0.00319989815157
2005-11-07,0.0026,0.0005,-0.0011,-0.0009,0.0009,0.0001,-0.0048,-0.000880717090489,-0.00297154290595
2005-11-08,-0.0016,-0.0002,-0.0006,0.0013,0.0001,0.0001,0.0021,0.00128268905482,0.00130376254758
2005-11-09,-0.001,0.0003,0.0014000000000000002,-0.0014000000000000002,-0.0001,0.0001,-0.004699999999999999,0.000129031792866,0.00166256254746
2005-11-10,0.0005,-0.0037,-0.0016,-0.004,-0.0021,0.0001,-0.0106,0.00095227601664,0.000938548680299
2005-11-11,0.0067,-0.0011,-0.0014000000000000002,0.0002,-0.0008,0.0001,0.0015,-0.00256925895002,-0.00150751970521
2005-11-14,-0.0037,-0.0025,-0.0007000000000000001,0.0009,-0.0008,0.0001,-0.0001,0.00134789907255,-0.00050084335661
2005-11-15,-0.0038,-0.0027,-0.0024,0.0027,-0.0031,0.0001,0.0031,0.00113900650042,0.000247257153096
2005-11-16,-0.0011,-0.0013,0.0002,0.0008,-0.0018,0.0001,0.0051,0.00109311676357,-0.000707305147705
2005-11-17,0.0108,0.0014000000000000002,-0.0001,-0.0025,-0.0002,0.0001,0.0013,-0.0036114053804,0.000433267979754
2005-11-18,0.0060999999999999995,-0.0005,0.0003,-0.0015,0.0005,0.0001,-0.0032,-0.00179881873949,-0.00273451947337
2005-11-21,0.003,-0.0001,-0.0018,0.0008,-0.0025,0.0001,0.0015,0.000319179867712,0.0012800946402
2005-11-22,0.005699999999999999,0.0007000000000000001,0.0005,0.0012,-0.0007000000000000001,0.0001,0.0038,0.000555920523031,-0.000961558870439
2005-11-23,0.0034999999999999996,-0.0021,0.0022,-0.0007000000000000001,0.0006,0.0001,-0.0031,-0.00188027938106,0.00107941111834
2005-11-24,-0.0016,0.0003,0.0,-0.0002,0.0,0.0001,-0.0002,0.00182459995175,0.00205949135408
2005-11-25,0.0,-0.0007000000000000001,-0.0004,0.0001,0.0005,0.0001,0.003,-0.00150571244888,-0.000208619755161
2005-11-28,-0.0012,0.0026,0.0007000000000000001,-0.0003,0.0006,0.0001,-0.0028000000000000004,-0.000816596754208,0.00220944693148
2005-11-29,-0.0025,0.0023,0.0016,0.0016,0.0018,0.0001,0.0024,0.000592646058788,0.00046427400455
2005-11-30,-0.0038,0.0095,-0.0016,0.0007000000000000001,0.0003,0.0001,0.003,-5.22783541587e-05,-5.72743532751e-05
2005-12-01,0.010700000000000001,-0.0023,0.0011,-0.0016,-0.0009,0.0001,0.0032,-0.000984680756547,-0.00398689303016
2005-12-02,0.0045000000000000005,0.0007000000000000001,-0.0007000000000000001,0.0007000000000000001,-0.0021,0.0001,0.0046,0.000171909922716,-0.000847614520496
2005-12-05,0.001,0.0042,0.0007000000000000001,0.003,-0.0005,0.0001,0.0073,-0.000442218317543,0.00119808291247
2005-12-06,0.0014000000000000002,-0.0013,-0.0003,0.0009,-0.0009,0.0001,0.0003,-0.00112314140411,0.00303724776032
2005-12-07,-0.0036,0.0009,-0.0001,-0.0009,0.0009,0.0001,-0.0011,-0.000514578941396,0.00136184498487
2005-12-08,0.0005,0.0003,-0.0008,0.0011,-0.0004,0.0001,0.0018,-0.000424003544101,0.00253223659709
2005-12-09,0.003,0.0025,-0.0006,-0.002,0.0019,0.0001,0.0009,-0.00351477127261,-0.000901514977558
2005-12-12,0.008,0.0033,0.0009,0.0018,0.0007000000000000001,0.0001,0.0048,-0.00186095360966,0.000411814910895
2005-12-13,0.0019,-0.0024,-0.0008,0.0034999999999999996,-0.0016,0.0001,0.0012,0.00209463933401,0.00189006584381
2005-12-14,0.0034000000000000002,0.0012,0.001,0.0022,0.0005,0.0001,-0.0009,0.00136208715863,0.00541714791225
2005-12-15,-0.0029,0.0018,-0.0023,0.0002,0.0,0.0001,-0.0003,-0.00229289409443,0.000497201660375
2005-12-16,0.0017000000000000001,0.0001,-0.0005,-0.0007000000000000001,-0.0005,0.0001,-0.0017000000000000001,-0.00136809691888,0.00292031782629
2005-12-19,-0.0039000000000000003,-0.0015,-0.0009,0.0015,-0.0017000000000000001,0.0001,-0.0004,0.000899750690467,0.0017743010587
2005-12-20,-0.002,-0.0003,0.0011,-0.0007000000000000001,-0.0001,0.0001,0.0051,-0.000263962460226,-0.00366776446844
2005-12-21,0.0048,0.0015,-0.0004,-0.002,-0.0016,0.0001,0.0025,-0.00194288302657,-0.00448455607592
2005-12-22,0.0036,0.0013,-0.0007000000000000001,-0.0022,0.0,0.0001,-0.0008,-0.00269317776051,0.00309087466258
2005-12-23,0.0009,0.0016,0.0,-0.0013,0.0005,0.0001,-0.0011,-0.00141540046062,0.00103303167643
2005-12-26,0.0002,0.0019,-0.0014000000000000002,0.0008,-0.0014000000000000002,0.0001,0.001,-0.00134566087237,0.000814628656175
2005-12-27,-0.0074,-0.0005,-0.0001,0.0007000000000000001,0.0,0.0001,-0.0024,0.000118466443007,-0.00053113689666
2005-12-28,0.0027,0.0022,-0.0004,-0.0006,0.0002,0.0001,0.0025,0.000231704357275,0.00140960833408
2005-12-29,0.0016,0.0027,-0.0006,0.0006,-0.0009,0.0001,0.0009,-0.000624084205222,-0.000677597598859
2005-12-30,-0.0045000000000000005,0.0032,0.0002,0.001,0.0009,0.0001,0.0009,-0.00210773131979,0.0069230122685
2006-01-02,0.0003,-0.0006,0.0005,0.0,-0.0002,0.0002,-0.0002,-0.000832332259402,-0.000692210288042
2006-01-03,0.0173,-0.0014000000000000002,0.0014000000000000002,0.0011,-0.0013,0.0002,0.0078000000000000005,-0.00132983136584,-0.00015616620263
2006-01-04,0.0105,0.0018,0.0008,-0.0019,-0.0001,0.0002,0.0045000000000000005,-0.00230086694534,0.00272360436371
2006-01-05,-0.0001,0.0034999999999999996,-0.0003,-0.0009,0.0005,0.0002,-0.0051,-5.42184774378e-05,-0.00116969390059
2006-01-06,0.009899999999999999,0.0016,-0.0004,-0.0009,-0.0004,0.0002,0.0007000000000000001,-0.00097926667507,0.00356477412236
2006-01-09,0.0011,0.0016,-0.002,-0.0008,-0.0017000000000000001,0.0002,-0.0003,-0.000678495229766,-0.00226832231193
2006-01-10,-0.004,0.0038,0.0011,-0.002,0.0004,0.0002,-0.0011,0.000199533742093,0.00266395188795
2006-01-11,0.0068000000000000005,-0.0019,-0.0018,-0.0005,-0.0008,0.0002,0.0001,-0.00282396479888,-0.000561285027936
2006-01-12,-0.0042,0.0045000000000000005,0.0005,0.0001,-0.001,0.0002,0.0025,0.00013785697274,0.000849624477906
2006-01-13,0.0023,0.005,-0.002,0.0013,-0.0012,0.0002,0.0027,-0.000112203462041,0.00384414243152
2006-01-16,-0.001,0.002,-0.0017000000000000001,0.001,-0.0011,0.0002,0.0024,-0.000868758283578,0.00264672820178
2006-01-17,-0.0085,-0.0062,0.005,0.0003,0.0007000000000000001,0.0002,0.0007000000000000001,0.0037964514943,0.00502976624366
2006-01-18,-0.0106,-0.0097,0.0026,-0.0034000000000000002,0.0026,0.0002,-0.0103,0.0023867125833,-0.00263803258978
2006-01-19,0.009300000000000001,0.010700000000000001,-0.0019,0.0002,-0.0014000000000000002,0.0002,0.0108,-0.00443626947852,-0.000315751680747
2006-01-20,-0.0077,0.0051,0.0036,0.0036,0.0026,0.0002,0.0048,0.00163978340147,0.00542655596954
2006-01-23,0.0018,-0.006500000000000001,0.005699999999999999,-0.0011,0.0004,0.0002,-0.0023,0.00292329284455,0.00395619475804
2006-01-24,0.0031,0.0084,-0.0029,0.0006,-0.0018,0.0002,0.0039000000000000003,-0.00130839798349,-0.00346385270856
2006-01-25,0.0004,0.0017000000000000001,-0.0015,-0.0002,-0.0014000000000000002,0.0002,0.0017000000000000001,-0.00294970028301,-0.00312109495052
2006-01-26,0.0067,-0.0003,0.0021,-0.004,-0.0014000000000000002,0.0002,0.0024,-0.00415370594754,-0.00047311482871
2006-01-27,0.0072,-0.0012,-0.0003,0.0004,-0.0025,0.0002,0.004,-0.00123426280091,-0.00204345364266
2006-01-30,0.0017000000000000001,0.0005,0.0026,0.0001,-0.0008,0.0002,0.0063,-0.00151986385613,0.000276454023869
2006-01-31,0.0019,0.004,0.0002,-0.0003,-0.0012,0.0002,0.0025,-0.000797041119038,0.00532546967735
2006-02-01,-0.0014000000000000002,-0.0007000000000000001,0.0,-0.0028000000000000004,0.0005,0.0002,-0.0026,-0.0016485069041,2.97724621967e-05
2006-02-02,-0.0048,0.0040999999999999995,0.0012,-0.0004,0.001,0.0002,-0.0001,6.00881260318e-05,0.00104213308329
2006-02-03,-0.0053,0.0025,-0.0005,0.0011,-0.001,0.0002,0.0024,-0.000520038891697,-0.000863909515146
2006-02-06,0.0004,0.0040999999999999995,0.0042,-0.0008,-0.0016,0.0002,0.0060999999999999995,-0.00134119078502,0.000900041541073
2006-02-07,-0.0043,0.0025,0.0002,-0.001,0.0032,0.0002,-0.006500000000000001,0.000893424227072,0.000499867776448
2006-02-08,-0.0023,-0.0053,-0.0004,-0.0012,0.0018,0.0002,-0.009000000000000001,0.00175801801141,0.000570169820669
2006-02-09,0.0034000000000000002,-0.0012,0.0006,-0.0001,0.0012,0.0002,-0.0027,-0.00154951104658,0.000104451121638
2006-02-10,-0.0037,-0.0027,0.0015,-0.0024,0.0016,0.0002,-0.0064,0.00171138623878,0.00230361404725
2006-02-13,-0.005699999999999999,-0.011200000000000002,0.0052,-0.0005,0.0015,0.0002,-0.0108,0.00442006485141,0.00167349270501
2006-02-14,0.006999999999999999,-0.001,-0.0018,-0.0014000000000000002,-0.0004,0.0002,-0.0002,-0.000535170433227,-0.00463125065532
2006-02-15,-0.0006,0.0008,-0.0021,0.0001,0.0003,0.0002,-0.0017000000000000001,0.00105744541382,0.0013626578124
2006-02-16,0.006500000000000001,-0.0048,0.0021,-0.0014000000000000002,0.0001,0.0002,0.0036,-0.000552438896151,0.00078201636099
2006-02-17,-0.0012,-0.0039000000000000003,0.0042,-0.0002,-0.0006,0.0002,-0.0015,-9.36456366952e-05,0.00273388928032
2006-02-20,-0.0014000000000000002,-0.0072,0.0013,0.0005,-0.0017000000000000001,0.0002,-0.0029,0.0033167058455,0.0011234267909
2006-02-21,0.0012,0.0048,-0.0027,0.0034999999999999996,-0.0015,0.0002,0.0097,-0.00381615632126,-0.00396287546141
2006-02-22,0.005,0.0003,0.0001,-0.0033,-0.0006,0.0002,-0.0009,-0.00236534511139,-0.00097528150717
2006-02-23,0.003,0.0075,-0.0007000000000000001,0.0007000000000000001,0.0004,0.0002,0.0043,-0.0024257511979,0.0024719344535
2006-02-24,0.002,0.0036,0.0008,-0.0006,-0.0013,0.0002,0.004,-0.00433771495015,0.000853887086219
2006-02-27,0.0037,-0.0011,-0.0012,-0.0023,0.0009,0.0002,-0.0004,0.000539155997323,0.000569463284909
2006-02-28,-0.0059,0.0034000000000000002,0.0022,0.0012,0.0013,0.0002,-0.0026,0.00119403357898,0.00325975680727
2006-03-01,0.0045000000000000005,-0.0032,0.0004,-0.002,0.0006,0.0002,0.0032,-0.000101189823664,1.3474640901e-06
2006-03-02,0.0006,0.0003,0.0003,0.0001,-0.0001,0.0002,0.0024,0.00132623928052,0.00251817971846
2006-03-03,-0.0022,-0.0013,-0.0005,0.0018,0.0007000000000000001,0.0002,-0.0027,0.000561330038009,0.00221245900707
2006-03-06,-0.0042,-0.0002,-0.0022,-0.0004,-0.0003,0.0002,-0.0051,-0.00182918757333,-0.0018573421365
2006-03-07,-0.0091,-0.0055000000000000005,0.0004,0.0,0.0015,0.0002,-0.0098,0.00459068714815,0.000298478502298
2006-03-08,-0.0023,-0.0027,-0.0021,0.0005,0.0013,0.0002,-0.0049,0.00272470295252,0.00168885348082
2006-03-09,0.0014000000000000002,0.0029,0.0013,0.0013,0.002,0.0002,0.0024,-0.0012127498933,-0.00259889311553
2006-03-10,0.005699999999999999,-0.0008,0.0003,-0.0004,-0.0001,0.0002,0.0031,-0.00118494566969,-0.0016590091248
2006-03-13,0.008100000000000001,0.0027,0.001,0.0003,-0.0019,0.0002,0.005600000000000001,-0.0014089719304,-0.00114224792908
2006-03-14,0.0084,-0.0003,0.0016,0.0003,-0.001,0.0002,0.0033,-9.60307629981e-06,0.00185068715553
2006-03-15,0.0052,0.0013,0.0015,-0.0005,0.0001,0.0002,0.0027,-0.0013911013979,0.00198460220095
2006-03-16,0.0029,-0.0013,0.0033,0.0006,0.0007000000000000001,0.0002,-0.0013,0.000915377104714,0.00627666837237
2006-03-17,0.0037,0.0021,0.0005,-0.0022,-0.0006,0.0002,0.0012,-0.000830901585741,-5.90793581356e-05
2006-03-20,0.0005,0.0015,-0.0008,-0.0026,-0.0005,0.0002,0.0008,0.000211812984416,-0.00183069409219
2006-03-21,-0.0058,-0.0018,0.0015,0.0008,0.0008,0.0002,-0.003,0.00104956294704,-0.000722191211579
2006-03-22,0.0034999999999999996,0.0032,0.0001,0.0013,-0.0011,0.0002,-0.0007000000000000001,-0.00160296469754,-0.000228602005833
2006-03-23,-0.0048,0.0034999999999999996,-0.0003,0.0009,-0.0011,0.0002,0.0011,0.000622999263351,0.00112177666186
2006-03-24,0.0051,0.002,0.0004,-0.0002,-0.0003,0.0002,0.0049,-0.00170983413455,0.00119893555788
2006-03-27,-0.0018,0.005699999999999999,0.0016,-0.0009,0.0004,0.0002,0.0018,9.30073431325e-05,0.00373857397228
2006-03-28,-0.0049,0.0023,-0.0005,0.0,-0.0004,0.0002,0.0027,0.000350050304032,0.00115568161
