,Dates,variable,value
21947,2018-01-01,PCA3,0.11649504864830866
21948,2018-01-02,PCA3,0.11650719501190263
21949,2018-01-03,PCA3,0.11425338541397076
21950,2018-01-04,PCA3,0.11329728812974799
21951,2018-01-05,PCA3,0.11288686142337374
21952,2018-01-08,PCA3,0.11322423106552221
21953,2018-01-09,PCA3,0.11361463966936595
21954,2018-01-10,PCA3,0.11310358109632838
21955,2018-01-11,PCA3,0.11415890441533975
21956,2018-01-12,PCA3,0.11349592994119755
21957,2018-01-15,PCA3,0.11496573514497743
21958,2018-01-16,PCA3,0.11645359378267711
21959,2018-01-17,PCA3,0.11624193581949613
21960,2018-01-18,PCA3,0.11511148828716178
21961,2018-01-19,PCA3,0.11535376773688392
21962,2018-01-22,PCA3,0.11550225546112679
21963,2018-01-23,PCA3,0.11556092140116875
21964,2018-01-24,PCA3,0.1157500195414574
21965,2018-01-25,PCA3,0.11462125374673313
21966,2018-01-26,PCA3,0.11465226530154618
21967,2018-01-29,PCA3,0.11563621212062336
21968,2018-01-30,PCA3,0.11756735139426809
21969,2018-01-31,PCA3,0.11745006350244531
21970,2018-02-01,PCA3,0.11728388648406558
21971,2018-02-02,PCA3,0.1165226846458319
21972,2018-02-05,PCA3,0.1200648343589019
21973,2018-02-06,PCA3,0.12915396078317867
21974,2018-02-07,PCA3,0.12790754223704204
21975,2018-02-08,PCA3,0.1270329778980266
21976,2018-02-09,PCA3,0.11987602874983135
21977,2018-02-12,PCA3,0.11775886392173326
21978,2018-02-13,PCA3,0.11698323566069249
21979,2018-02-14,PCA3,0.11623485358067699
21980,2018-02-15,PCA3,0.11492108858762244
21981,2018-02-16,PCA3,0.11419355284118972
21982,2018-02-19,PCA3,0.11419936694305641
21983,2018-02-20,PCA3,0.11449452427166162
21984,2018-02-21,PCA3,0.1168437279260722
21985,2018-02-22,PCA3,0.11858250000947541
21986,2018-02-23,PCA3,0.11859821293067797
21987,2018-02-26,PCA3,0.11871562289432258
21988,2018-02-27,PCA3,0.11822633002946475
21989,2018-02-28,PCA3,0.12021776070475569
21990,2018-03-01,PCA3,0.12177106131890961
21991,2018-03-02,PCA3,0.12068260290056147
21992,2018-03-05,PCA3,0.11970031143589702
21993,2018-03-06,PCA3,0.12127738402175986
21994,2018-03-07,PCA3,0.11951554246117825
21995,2018-03-08,PCA3,0.11961573812150489
21996,2018-03-09,PCA3,0.11949802530015104
21997,2018-03-12,PCA3,0.11878677305528425
21998,2018-03-13,PCA3,0.11758780419115164
21999,2018-03-14,PCA3,0.11728163605969615
22000,2018-03-15,PCA3,0.11705564965631093
22001,2018-03-16,PCA3,0.11687500108403341
22002,2018-03-19,PCA3,0.11708495566725867
22003,2018-03-20,PCA3,0.11607902580944565
22004,2018-03-21,PCA3,0.11749678653959796
22005,2018-03-22,PCA3,0.11699496515735087
22006,2018-03-23,PCA3,0.11417954681655308
22007,2018-03-26,PCA3,0.11196716953703192
22008,2018-03-27,PCA3,0.11041453272252957
22009,2018-03-28,PCA3,0.10954879786436181
22010,2018-03-29,PCA3,0.11243618647452239
22011,2018-03-30,PCA3,0.11247233549003327
22012,2018-04-02,PCA3,0.11257283884037839
22013,2018-04-03,PCA3,0.11135847519624867
22014,2018-04-04,PCA3,0.11165698530033163
22015,2018-04-05,PCA3,0.11238884468880311
22016,2018-04-06,PCA3,0.11234138949683586
22017,2018-04-09,PCA3,0.11105331620213339
22018,2018-04-10,PCA3,0.11302285107627162
22019,2018-04-11,PCA3,0.11150250469590546
22020,2018-04-12,PCA3,0.11088684519277496
22021,2018-04-13,PCA3,0.11147005147552105
22022,2018-04-16,PCA3,0.1112960383019383
22023,2018-04-17,PCA3,0.11159898043382156
22024,2018-04-18,PCA3,0.11020290391353713
22025,2018-04-19,PCA3,0.1110236560160306
22026,2018-04-20,PCA3,0.10944082961327678
22027,2018-04-23,PCA3,0.10977723977586028
22028,2018-04-24,PCA3,0.10986925011958042
22029,2018-04-25,PCA3,0.10933736827600671
22030,2018-04-26,PCA3,0.11006660511188762
22031,2018-04-27,PCA3,0.10938890802847029
22032,2018-04-30,PCA3,0.10945334499607873
22033,2018-05-01,PCA3,0.1095732642609394
22034,2018-05-02,PCA3,0.10952346306252563
22035,2018-05-03,PCA3,0.11251754303776183
22036,2018-05-04,PCA3,0.1124784899608808
22037,2018-05-07,PCA3,0.11336286298157688
22038,2018-05-08,PCA3,0.11422887776042275
22039,2018-05-09,PCA3,0.11406571592294987
22040,2018-05-10,PCA3,0.11379034766057623
22041,2018-05-11,PCA3,0.11384913981079009
22042,2018-05-14,PCA3,0.11382821726119485
22043,2018-05-15,PCA3,0.11371498139027797
22044,2018-05-16,PCA3,0.11340801627280231
22045,2018-05-17,PCA3,0.1125304681095133
22046,2018-05-18,PCA3,0.11301164053723235
22047,2018-05-21,PCA3,0.11354680966066677
22048,2018-05-22,PCA3,0.1133258164539555
22049,2018-05-23,PCA3,0.11343397641599709
22050,2018-05-24,PCA3,0.11321581895291445
22051,2018-05-25,PCA3,0.11055086491857431
22052,2018-05-28,PCA3,0.1119448309207771
22053,2018-05-29,PCA3,0.11072640993725619
22054,2018-05-30,PCA3,0.11083090968319628
22055,2018-05-31,PCA3,0.10997323492347984
22056,2018-06-01,PCA3,0.11057232561707332
22057,2018-06-04,PCA3,0.1105784891651594
22058,2018-06-05,PCA3,0.1105435389591962
22059,2018-06-06,PCA3,0.11087582589734923
22060,2018-06-07,PCA3,0.11096363724519642
22061,2018-06-08,PCA3,0.11075093832498721
22062,2018-06-11,PCA3,0.11060832064291942
22063,2018-06-12,PCA3,0.11055582862485837
22064,2018-06-13,PCA3,0.11124495450987518
22065,2018-06-14,PCA3,0.11176766495433993
22066,2018-06-15,PCA3,0.11214822682052795
22067,2018-06-18,PCA3,0.11374073965114516
22068,2018-06-19,PCA3,0.11667272228558413
22069,2018-06-20,PCA3,0.11637698144143674
22070,2018-06-21,PCA3,0.11689032637215332
22071,2018-06-22,PCA3,0.11715664284740224
22072,2018-06-25,PCA3,0.11686638397632716
22073,2018-06-26,PCA3,0.11892074418768554
22074,2018-06-27,PCA3,0.11843233152527083
22075,2018-06-28,PCA3,0.11786790071706954
22076,2018-06-29,PCA3,0.11795697745277875
22077,2018-07-02,PCA3,0.11779196683079861
22078,2018-07-03,PCA3,0.11754602491842853
22079,2018-07-04,PCA3,0.11761307488494158
22080,2018-07-05,PCA3,0.11786033401488602
22081,2018-07-06,PCA3,0.1187674790471091
22082,2018-07-09,PCA3,0.11855125560384056
22083,2018-07-10,PCA3,0.11677411671555438
22084,2018-07-11,PCA3,0.11719324146423246
22085,2018-07-12,PCA3,0.11626221676521484
22086,2018-07-13,PCA3,0.11416101902032227
22087,2018-07-16,PCA3,0.11423347428726437
22088,2018-07-17,PCA3,0.11480980817451522
22089,2018-07-18,PCA3,0.11443101141501463
22090,2018-07-19,PCA3,0.1145305756357702
22091,2018-07-20,PCA3,0.11429337547810207
22092,2018-07-23,PCA3,0.11391999845803225
22093,2018-07-24,PCA3,0.11358380278493581
22094,2018-07-25,PCA3,0.11417870397141561
22095,2018-07-26,PCA3,0.11291772220927802
22096,2018-07-27,PCA3,0.11297759490438036
22097,2018-07-30,PCA3,0.11394433351760938
22098,2018-07-31,PCA3,0.11348296484706731
22099,2018-08-01,PCA3,0.11364511187756364
22100,2018-08-02,PCA3,0.113954173367092
22101,2018-08-03,PCA3,0.11405703792359947
22102,2018-08-06,PCA3,0.11711644228097293
22103,2018-08-07,PCA3,0.11693010900819273
22104,2018-08-08,PCA3,0.11708247273049815
22105,2018-08-09,PCA3,0.11627895405776978
22106,2018-08-10,PCA3,0.11609753056674436
22107,2018-08-13,PCA3,0.1168631280293471
22108,2018-08-14,PCA3,0.11688079083101627
22109,2018-08-15,PCA3,0.11685255197746892
22110,2018-08-16,PCA3,0.11709031311992661
22111,2018-08-17,PCA3,0.11777244335427142
22112,2018-08-20,PCA3,0.11742113945678562
22113,2018-08-21,PCA3,0.11706608488213811
22114,2018-08-22,PCA3,0.11846404834569871
22115,2018-08-23,PCA3,0.1206063637833352
22116,2018-08-24,PCA3,0.12077489837480025
22117,2018-08-27,PCA3,0.120632363956438
22118,2018-08-28,PCA3,0.12053703339911298
22119,2018-08-29,PCA3,0.120774797026471
22120,2018-08-30,PCA3,0.12053691838417123
22121,2018-08-31,PCA3,0.12100673658867181
22122,2018-09-03,PCA3,0.12151549500400524
22123,2018-09-04,PCA3,0.12122413662126541
22124,2018-09-05,PCA3,0.12125988282689415
22125,2018-09-06,PCA3,0.12092529732894348
22126,2018-09-07,PCA3,0.12185350837537005
22127,2018-09-10,PCA3,0.12157471975718437
22128,2018-09-11,PCA3,0.12213237612074782
22129,2018-09-12,PCA3,0.12174424134564757
22130,2018-09-13,PCA3,0.12095733517709306
22131,2018-09-14,PCA3,0.12080919614297245
22132,2018-09-17,PCA3,0.12078287133581356
22133,2018-09-18,PCA3,0.12041441313747302
22134,2018-09-19,PCA3,0.12049790160686556
22135,2018-09-20,PCA3,0.11953153122083017
22136,2018-09-21,PCA3,0.1194303709998943
22137,2018-09-24,PCA3,0.11948672657384034
22138,2018-09-25,PCA3,0.12074133668759188
22139,2018-09-26,PCA3,0.12200666605783181
22140,2018-09-27,PCA3,0.12182081918752306
22141,2018-09-28,PCA3,0.12192435425069936
22142,2018-10-01,PCA3,0.12184091560227013
22143,2018-10-02,PCA3,0.12196037566646449
22144,2018-10-03,PCA3,0.12279796262684316
22145,2018-10-04,PCA3,0.12253806689472332
22146,2018-10-05,PCA3,0.1204687632625748
22147,2018-10-08,PCA3,0.12016509567864654
22148,2018-10-09,PCA3,0.12101750851649615
22149,2018-10-10,PCA3,0.12069586240208077
22150,2018-10-11,PCA3,0.11565131564712457
22151,2018-10-12,PCA3,0.11395335865621402
22152,2018-10-15,PCA3,0.1123805150874024
22153,2018-10-16,PCA3,0.11103770148204645
22154,2018-10-17,PCA3,0.10889545391401718
22155,2018-10-18,PCA3,0.10899704030082732
22156,2018-10-19,PCA3,0.10856648487540649
22157,2018-10-22,PCA3,0.11045267703067657
22158,2018-10-23,PCA3,0.10917767973492869
22159,2018-10-24,PCA3,0.10946534815700308
22160,2018-10-25,PCA3,0.10623842581768426
22161,2018-10-26,PCA3,0.10618150863450558
22162,2018-10-29,PCA3,0.10537945435178331
22163,2018-10-30,PCA3,0.10475502304191801
22164,2018-10-31,PCA3,0.10397744126530288
22165,2018-11-01,PCA3,0.10294736757348175
22166,2018-11-02,PCA3,0.10440321383364505
22167,2018-11-05,PCA3,0.10483820001220057
22168,2018-11-06,PCA3,0.10484854256815289
22169,2018-11-07,PCA3,0.10485274103920456
22170,2018-11-08,PCA3,0.10254077660926439
22171,2018-11-09,PCA3,0.1024929933233573
22172,2018-11-12,PCA3,0.10317152071065402
22173,2018-11-13,PCA3,0.10193451241264648
22174,2018-11-14,PCA3,0.10191706369617434
22175,2018-11-15,PCA3,0.10255723360658663
22176,2018-11-16,PCA3,0.10249555320646211
22177,2018-11-19,PCA3,0.10249335125608808
22178,2018-11-20,PCA3,0.09935158898867341
22179,2018-11-21,PCA3,0.09835052340567174
22180,2018-11-22,PCA3,0.09697524313367716
22181,2018-11-23,PCA3,0.09649085148140062
22182,2018-11-26,PCA3,0.09654416170343162
22183,2018-11-27,PCA3,0.09588496317119274
22184,2018-11-28,PCA3,0.09599602495076585
22185,2018-11-29,PCA3,0.09439809632172459
22186,2018-11-30,PCA3,0.094507123917222
22187,2018-12-03,PCA3,0.09448791580185575
22188,2018-12-04,PCA3,0.09422592936953278
22189,2018-12-05,PCA3,0.09201422053873685
22190,2018-12-06,PCA3,0.09176216932835062
22191,2018-12-07,PCA3,0.09109709798744164
22192,2018-12-10,PCA3,0.0903693747342721
22193,2018-12-11,PCA3,0.09083081735603667
22194,2018-12-12,PCA3,0.09060158540909541
22195,2018-12-13,PCA3,0.09015668076227508
22196,2018-12-14,PCA3,0.0905410799225145
22197,2018-12-17,PCA3,0.08969843577646856
22198,2018-12-18,PCA3,0.08896067355893443
22199,2018-12-19,PCA3,0.08870781906709554
22200,2018-12-20,PCA3,0.0888377909505481
22201,2018-12-21,PCA3,0.089210403169859
22202,2018-12-24,PCA3,0.08831890263259334
22203,2018-12-25,PCA3,0.09096188606979773
22204,2018-12-26,PCA3,0.09131153144133675
22205,2018-12-27,PCA3,0.08890398599515437
22206,2018-12-28,PCA3,0.08890392589003072
22207,2018-12-31,PCA3,0.08917656707684897
22208,2019-01-01,PCA3,0.08910888142669535
22209,2019-01-02,PCA3,0.0887479251198081
22210,2019-01-03,PCA3,0.08862396859726655
22211,2019-01-04,PCA3,0.08820384839022902
22212,2019-01-07,PCA3,0.08611582869954344
22213,2019-01-08,PCA3,0.08975296057748217
22214,2019-01-09,PCA3,0.0893713170134308
22215,2019-01-10,PCA3,0.0894587919516348
22216,2019-01-11,PCA3,0.08938904424230865
22217,2019-01-14,PCA3,0.08975637709665334
22218,2019-01-15,PCA3,0.08986218632863935
22219,2019-01-16,PCA3,0.08960318111865863
22220,2019-01-17,PCA3,0.08942509003818204
22221,2019-01-18,PCA3,0.08896008216194735
22222,2019-01-21,PCA3,0.08951882352164106
22223,2019-01-22,PCA3,0.09197489735868102
22224,2019-01-23,PCA3,0.08574525118889602
22225,2019-01-24,PCA3,0.08551228057455403
22226,2019-01-25,PCA3,0.08512669040604318
22227,2019-01-28,PCA3,0.08251718022830379
22228,2019-01-29,PCA3,0.08268495511086776
22229,2019-01-30,PCA3,0.08276905543228887
22230,2019-01-31,PCA3,0.08301012644181587
22231,2019-02-01,PCA3,0.08342707568828615
22232,2019-02-04,PCA3,0.0834411394354312
22233,2019-02-05,PCA3,0.0832231155914171
22234,2019-02-06,PCA3,0.08305903824880531
22235,2019-02-07,PCA3,0.08280614892397305
22236,2019-02-08,PCA3,0.0823423334234851
22237,2019-02-11,PCA3,0.08229503674503524
22238,2019-02-12,PCA3,0.08249305638565779
22239,2019-02-13,PCA3,0.08215465261606658
22240,2019-02-14,PCA3,0.08220986760996059
22241,2019-02-15,PCA3,0.08241059318022642
22242,2019-02-18,PCA3,0.08226620083328436
22243,2019-02-19,PCA3,0.081679066360928
22244,2019-02-20,PCA3,0.08049531442364762
22245,2019-02-21,PCA3,0.08038364394312628
22246,2019-02-22,PCA3,0.08036560179952558
22247,2019-02-25,PCA3,0.08053001147151864
22248,2019-02-26,PCA3,0.08050923108718391
22249,2019-02-27,PCA3,0.08030495505749997
22250,2019-02-28,PCA3,0.08048116793986106
22251,2019-03-01,PCA3,0.08034051437265012
22252,2019-03-04,PCA3,0.08055926614215117
22253,2019-03-05,PCA3,0.08137407619621526
22254,2019-03-06,PCA3,0.08159705085408671
22255,2019-03-07,PCA3,0.08173768076775306
22256,2019-03-08,PCA3,0.08137076918949113
22257,2019-03-11,PCA3,0.08243664124854999
22258,2019-03-12,PCA3,0.0809512707943262
22259,2019-03-13,PCA3,0.08127527540634052
22260,2019-03-14,PCA3,0.08103365442227983
22261,2019-03-15,PCA3,0.08152605678713995
22262,2019-03-18,PCA3,0.08143746371826784
22263,2019-03-19,PCA3,0.08159918141922429
22264,2019-03-20,PCA3,0.0814130100577606
22265,2019-03-21,PCA3,0.08184794427201053
22266,2019-03-22,PCA3,0.0817490584951252
22267,2019-03-25,PCA3,0.08028949488203828
22268,2019-03-26,PCA3,0.08074687230986573
22269,2019-03-27,PCA3,0.08119169485244478
22270,2019-03-28,PCA3,0.08093520400845772
22271,2019-03-29,PCA3,0.08105075064591194
22272,2019-04-01,PCA3,0.08105115966657694
22273,2019-04-02,PCA3,0.08010726149392033
22274,2019-04-03,PCA3,0.080172445320023
22275,2019-04-04,PCA3,0.08048699156843998
22276,2019-04-05,PCA3,0.08058646422566947
22277,2019-04-08,PCA3,0.08085357025451205
22278,2019-04-09,PCA3,0.08077930741331309
22279,2019-04-10,PCA3,0.08101163341439019
22280,2019-04-11,PCA3,0.0813134816276686
22281,2019-04-12,PCA3,0.08166768392906253
22282,2019-04-15,PCA3,0.08158479146080033
22283,2019-04-16,PCA3,0.08161439050975386
22284,2019-04-17,PCA3,0.08157337346805514
22285,2019-04-18,PCA3,0.07911421176017305
22286,2019-04-19,PCA3,0.07975093758963937
22287,2019-04-22,PCA3,0.07973526383188402
22288,2019-04-23,PCA3,0.0797012304148621
22289,2019-04-24,PCA3,0.07949922249995842
22290,2019-04-25,PCA3,0.07945020200219366
22291,2019-04-26,PCA3,0.07883116089131628
22292,2019-04-29,PCA3,0.07885256759967106
22293,2019-04-30,PCA3,0.07874289503765096
22294,2019-05-01,PCA3,0.07921553013718119
22295,2019-05-02,PCA3,0.07912851143745635
22296,2019-05-03,PCA3,0.0790574891250915
22297,2019-05-06,PCA3,0.07864434425049072
22298,2019-05-07,PCA3,0.07866868937085544
22299,2019-05-08,PCA3,0.07812073256957926
22300,2019-05-09,PCA3,0.07834028718510767
22301,2019-05-10,PCA3,0.07879327077370876
22302,2019-05-13,PCA3,0.07904128104881825
22303,2019-05-14,PCA3,0.07770034627890138
22304,2019-05-15,PCA3,0.07608182028770162
22305,2019-05-16,PCA3,0.0756475346511239
22306,2019-05-17,PCA3,0.07566995254573786
22307,2019-05-20,PCA3,0.07483509067919106
22308,2019-05-21,PCA3,0.07516283061936942
22309,2019-05-22,PCA3,0.0745754908775119
22310,2019-05-23,PCA3,0.07420526716686357
22311,2019-05-24,PCA3,0.07370057861905509
22312,2019-05-27,PCA3,0.07363025444141129
22313,2019-05-28,PCA3,0.07368048296313089
22314,2019-05-29,PCA3,0.07528235095589673
22315,2019-05-30,PCA3,0.07497091706091406
22316,2019-05-31,PCA3,0.07518603344325805
22317,2019-06-03,PCA3,0.07500036213979269
22318,2019-06-04,PCA3,0.07606092592605351
22319,2019-06-05,PCA3,0.07530672880407173
22320,2019-06-06,PCA3,0.07503888461409568
22321,2019-06-07,PCA3,0.07661725678444983
22322,2019-06-10,PCA3,0.07629062721348406
22323,2019-06-11,PCA3,0.07688572378083978
22324,2019-06-12,PCA3,0.07684079735215443
22325,2019-06-13,PCA3,0.07657119318332921
22326,2019-06-14,PCA3,0.07628853333602416
22327,2019-06-17,PCA3,0.07674728359758866
22328,2019-06-18,PCA3,0.07719716146037797
22329,2019-06-19,PCA3,0.07696314686704361
22330,2019-06-20,PCA3,0.07676587473602352
22331,2019-06-21,PCA3,0.07609942464453405
22332,2019-06-24,PCA3,0.07627422839163941
22333,2019-06-25,PCA3,0.07704557455930244
22334,2019-06-26,PCA3,0.07688785581354561
22335,2019-06-27,PCA3,0.07713513753968447
22336,2019-06-28,PCA3,0.07817228108436955
22337,2019-07-01,PCA3,0.07815860299612393
22338,2019-07-02,PCA3,0.0776864887739853
22339,2019-07-03,PCA3,0.07794536305992758
22340,2019-07-04,PCA3,0.07815667899184557
22341,2019-07-05,PCA3,0.07802466765465228
22342,2019-07-08,PCA3,0.07776206115989714
22343,2019-07-09,PCA3,0.07764589350376784
22344,2019-07-10,PCA3,0.0774814855602234
22345,2019-07-11,PCA3,0.07764735810544614
22346,2019-07-12,PCA3,0.07786696541481175
22347,2019-07-15,PCA3,0.07804463158375516
22348,2019-07-16,PCA3,0.07876405247587126
22349,2019-07-17,PCA3,0.07874140240193644
22350,2019-07-18,PCA3,0.07846156302475296
22351,2019-07-19,PCA3,0.07926790544525214
22352,2019-07-22,PCA3,0.07892568298909923
22353,2019-07-23,PCA3,0.07893916695155859
22354,2019-07-24,PCA3,0.07871292508935224
22355,2019-07-25,PCA3,0.0786103467269056
22356,2019-07-26,PCA3,0.0781347282262712
22357,2019-07-29,PCA3,0.07756641533635888
22358,2019-07-30,PCA3,0.07771762027656891
22359,2019-07-31,PCA3,0.07812773151227698
22360,2019-08-01,PCA3,0.07872680690340898
22361,2019-08-02,PCA3,0.07737218130173555
22362,2019-08-05,PCA3,0.07697863252779862
22363,2019-08-06,PCA3,0.0760467804561711
22364,2019-08-07,PCA3,0.07618841647014156
22365,2019-08-08,PCA3,0.07562955177160834
22366,2019-08-09,PCA3,0.07507283266557337
22367,2019-08-12,PCA3,0.075050988539049
22368,2019-08-13,PCA3,0.07511843081318048
22369,2019-08-14,PCA3,0.07499920649702517
22370,2019-08-15,PCA3,0.07684916123452147
22371,2019-08-16,PCA3,0.07738378155368543
22372,2019-08-19,PCA3,0.0764761018371785
22373,2019-08-20,PCA3,0.07596160805184282
22374,2019-08-21,PCA3,0.07707734330098254
22375,2019-08-22,PCA3,0.07729843150036426
22376,2019-08-23,PCA3,0.07694890438615036
22377,2019-08-26,PCA3,0.07696954304784534
22378,2019-08-27,PCA3,0.07774012628453172
22379,2019-08-28,PCA3,0.07779639298573782
22380,2019-08-29,PCA3,0.07762387619615856
22381,2019-08-30,PCA3,0.07724506662757827
22382,2019-09-02,PCA3,0.07706113083235061
22383,2019-09-03,PCA3,0.07726639126731859
22384,2019-09-04,PCA3,0.07719407582207101
22385,2019-09-05,PCA3,0.07753716080425786
22386,2019-09-06,PCA3,0.07661231102702123
22387,2019-09-09,PCA3,0.07652889905528004
22388,2019-09-10,PCA3,0.07448648791782699
22389,2019-09-11,PCA3,0.07187614977864729
22390,2019-09-12,PCA3,0.07172106177417466
22391,2019-09-13,PCA3,0.0720988405416326
22392,2019-09-16,PCA3,0.07164234288504803
22393,2019-09-17,PCA3,0.07235172858607243
22394,2019-09-18,PCA3,0.07118671918388256
22395,2019-09-19,PCA3,0.07115134046216112
22396,2019-09-20,PCA3,0.07101239154765912
22397,2019-09-23,PCA3,0.07069909186349646
22398,2019-09-24,PCA3,0.07021363302876706
22399,2019-09-25,PCA3,0.06929054315727634
22400,2019-09-26,PCA3,0.07106201294067742
22401,2019-09-27,PCA3,0.07140931490120866
22402,2019-09-30,PCA3,0.0712420490440336
22403,2019-10-01,PCA3,0.07138076519098768
22404,2019-10-02,PCA3,0.07221946482711376
22405,2019-10-03,PCA3,0.07403301596419168
22406,2019-10-04,PCA3,0.0742302039501262
22407,2019-10-07,PCA3,0.07241064587380959
22408,2019-10-08,PCA3,0.07262026800636331
22409,2019-10-09,PCA3,0.07244953531899011
22410,2019-10-10,PCA3,0.07420657549457357
22411,2019-10-11,PCA3,0.07447397265140179
22412,2019-10-14,PCA3,0.07435251101655105
22413,2019-10-15,PCA3,0.0733079826682371
22414,2019-10-16,PCA3,0.07337337144161972
22415,2019-10-17,PCA3,0.07265151805233785
22416,2019-10-18,PCA3,0.07073358903650252
22417,2019-10-21,PCA3,0.06935372336010455
22418,2019-10-22,PCA3,0.06831705811160602
22419,2019-10-23,PCA3,0.06786394359936287
22420,2019-10-24,PCA3,0.06861826381165528
22421,2019-10-25,PCA3,0.06836671089390105
22422,2019-10-28,PCA3,0.06797956703907478
22423,2019-10-29,PCA3,0.06790052195382024
22424,2019-10-30,PCA3,0.06771670517259809
22425,2019-10-31,PCA3,0.06754581507296599
22426,2019-11-01,PCA3,0.06748061651719105
22427,2019-11-04,PCA3,0.06720118791798048
22428,2019-11-05,PCA3,0.06702795153561053
22429,2019-11-06,PCA3,0.0673919601526037
22430,2019-11-07,PCA3,0.06808060166299623
22431,2019-11-08,PCA3,0.06757972055845816
22432,2019-11-11,PCA3,0.06756218931658062
22433,2019-11-12,PCA3,0.06804765587223784
22434,2019-11-13,PCA3,0.06791011371321551
22435,2019-11-14,PCA3,0.06809324907246998
22436,2019-11-15,PCA3,0.06797050730517587
22437,2019-11-18,PCA3,0.06795802618735221
22438,2019-11-19,PCA3,0.06782388499022587
22439,2019-11-20,PCA3,0.06956903519709154
